Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
6.0,0.04473684166759406,-0.003395211827621553,-0.25501989920226253,0.011952983290789759,-0.09481564360450638,-3.2380836762777396e-06,8.741025597629657e-05,-4.744019054833771e-09,-4.9651282301351515e-08,2.0241984349500775,-1.0186180589997265,0.0008801136106384999,9.401583104225522e-07
6.02,-0.0071929823183027545,-0.008027333334298899,-0.2052132846166586,0.009860929314352087,-0.11382659581490752,-1.5370333311547306e-06,8.398117757008423e-05,-5.531817168292858e-09,-2.8379059597659937e-08,2.918466798891439,-0.8475347015521019,-0.00014260170713498166,1.164515967804619e-06
6.04,-0.07508771801039174,-0.011490003608573496,-0.1383348096868476,0.007447653617729347,-0.1256324241999539,5.045331818264385e-07,0.00010898573215808993,-5.85867261209117e-09,-4.041113094160029e-09,3.730138874420072,-0.2903604913765986,0.0001703511033687155,1.2439350630163298e-06
6.06,-0.0233333340024119,-0.013544635480234407,-0.06925749479574649,0.004850767559457896,-0.13538506191022154,-4.7155971921358893e-08,-7.98122546600248e-05,-5.693074656066697e-09,2.03555746753389e-08,3.1182679423036648,-0.6626897038660643,-0.0011101867400838128,1.1704974438638688e-06
6.08,0.016666666628433503,-0.014351705885479222,-0.01388561579054482,0.0020045484129557643,-0.14933202631604198,-1.461340914226053e-06,-6.70292103157495e-05,-5.064072863874509e-09,4.1822293921198225e-08,2.385291161927508,-0.6946303725265509,3.691384270235187e-05,9.541843753691978e-07
6.1,0.040350876629543585,-0.0142007277905904,0.026458390352198897,-0.0011031571719542117,-0.16038226890868287,-2.4232264031212122e-06,-4.0839167833171636e-05,-4.0572497480653186e-09,5.775338795837877e-08,1.6253825542976965,-0.38248061489454444,9.825609414404468e-05,6.229157993092524e-07
6.12,-0.022631577875833735,-0.013349028804534594,0.058671303254806344,-0.00430544616261389,-0.15552567159823225,-1.2421059793067614e-06,9.723587298767866e-05,-2.8036938743642925e-09,6.625354658178265e-08,1.5955000300603461,0.8931717081712112,0.0007859718704029406,2.191900967387847e-07
6.14,-0.008771929731995892,-0.011909381873425912,0.08250211862733846,-0.007198485366873199,-0.13198477304125503,-9.938429012443906e-07,-2.0093710283180286e-05,-1.4631606009869226e-09,6.638116776217024e-08,0.7766975604737796,1.446901527748854,-0.0006349684569796066,-2.0549887470334982e-07
6.16,0.014035087605604896,-0.01016263659299942,0.08929592831692276,-0.00951979547550475,-0.09878438623010732,-1.6511844542049353e-06,-3.751507224235981e-05,-2.037668795068317e-10,5.8246003593294046e-08,-0.08335654091080366,1.8561926655052554,-7.981745439275545e-05,-5.984920323608015e-07
6.18,0.036842104599108236,-0.008444896366766893,0.08003226744532022,-0.011102998818479932,-0.058606686359937724,-2.40562752358209e-06,-3.7684942276500133e-05,8.189176427724027e-10,4.297667633655415e-08,-0.8160916127994307,2.1337952163617193,8.246350405233249e-05,-9.115456465588929e-07
6.2,0.06666666685783249,-0.007051671312403622,0.05723950455606248,-0.0118436463929959,-0.01542095662651369,-3.3139543328913996e-06,-4.800121077948968e-05,1.480964661290779e-09,2.257990195118407e-08,-1.4290059483028035,2.1445229157488734,3.374339096687273e-05,-1.1051676136564041e-06
6.22,0.08947368333518813,-0.006219816684466977,0.024889224334385663,-0.011899325871302846,1.6517303244335653e-05,-2.8359548764179983e-06,-1.1677682062295398e-05,1.7565539162355699e-09,7.74615759064183e-09,-1.77506289005256,-0.0010092155302924427,-0.005793439178884885,-5.484634611791113e-07
6.24,0.02754385871844714,-0.006042474912198943,-0.005138770235402861,-0.01189821076463783,0.00010149182453299899,-1.2038586874572478e-06,0.00011826846224898087,1.8118230070640296e-09,-1.5929888803314497e-09,-1.194196398648843,0.005145676668135701,0.0006100280461648622,-3.7191080275427585e-07
6.26,-0.0056140350766518046,-0.006358871208247676,-0.02525290097985793,-0.011895596008010953,0.00016025011445920526,4.0210173787504526e-07,6.465696091950537e-05,1.7136291238825315e-09,-7.842280393834639e-09,-0.8125977251448997,0.003132211111571026,-0.00026433400866118784,-2.529233878228662e-07
6.28,-0.019473684768931715,-0.00701045723596013,-0.03911250959859246,-0.011892257951536428,0.0001702277622518803,1.1253891163916983e-06,2.4671896449077386e-05,1.5113696712730652e-09,-1.2138470705786481e-08,-0.5697219129643274,0.00019479817777012798,-0.0002702431837303676,-1.7668333599993313e-07
6.3,0.0008771929731996905,-0.007909972821551398,-0.05104932227980898,-0.011889604734465825,9.735124108829777e-05,6.44920336665778e-07,-4.332346488836403e-05,1.2326154846907832e-09,-1.580473532807732e-08,-0.6237140949210283,-0.0030541878442821857,-0.0004735455021847579,-1.919742036835155e-07
6.32,0.01333333302746803,-0.009052498863756094,-0.06299263268948173,-0.011888118320035532,5.2686358428643865e-05,-4.523232209312658e-08,-3.1212182550182814e-05,8.790359254639017e-10,-1.9488214766958172e-08,-0.5625264015309418,-0.0020345203919220622,-0.00021044005222960876,-1.73538760133091e-07
6.34,0.006140350881217527,-0.010406750138385462,-0.07145958652624787,-0.01188724425825423,3.50470294943582e-05,-1.3398875605438614e-07,5.758998730045593e-06,4.600179606660302e-10,-2.2111692473739483e-08,-0.27619565284853154,-0.000888039127756618,0.00013771056696320824,-8.55884414536958e-08
6.36,-0.016666666628433503,-0.011861354179467988,-0.07247496448038222,-0.011886544509438142,3.535823495842191e-05,4.242917649919406e-07,3.645237895295337e-05,9.775945938086896e-12,-2.2439691831433504e-08,0.17754396410842996,3.016202817332503e-05,0.00020158974552308279,5.429693167291054e-08
6.38,-0.006315789310690202,-0.013266197161908175,-0.06763983437457255,-0.011886204079603882,-1.6144568756616898e-06,2.5400720101978404e-07,-2.5808956822676125e-05,-4.2507752581374423e-10,-2.0933075529637007e-08,0.29727221841578927,-0.0017613965719116258,-0.0003958601668019536,9.234997755023459e-08
6.4,-0.0028070176243505177,-0.014548299164048172,-0.06001201772559935,-0.0118865108920703,-2.8552269825947464e-05,-9.412705206547661e-08,-1.3796034154700672e-05,-8.218392211404016e-10,-1.8570007018700028e-08,0.46281440410084546,-0.001305703010335224,0.00012968019424513047,1.4337927125326715e-07
6.42,0.006666666513734015,-0.01565004005003712,-0.04990541593733788,-0.011887409854005132,-6.157892537525994e-05,-5.196787191600027e-07,-2.3845904266837194e-05,-1.1626796366504684e-09,-1.5434753383512242e-08,0.5413456899068053,-0.0016667274046250902,-4.89965052602806e-05,1.6790746694504005e-07
6.44,0.014912280613214429,-0.01653560206457446,-0.03846352774571134,-0.011888961668046202,-9.366406385799836e-05,-9.563872737545888e-07,-2.0632678356488e-05,-1.4364752445187132e-09,-1.1886620197017285e-08,0.5970865615160091,-0.0015923919611253723,3.4108206569669064e-05,1.851623483892749e-07
6.46,-0.009824561169079118,-0.017163041042854172,-0.02312589112713497,-0.011890625046436962,-7.056368997441997e-05,-4.436393918971746e-07,4.423221374795044e-05,-1.6305330844317682e-09,-7.160568210166226e-09,0.9344670496772883,0.0013570876849390845,0.0002908754835741906,2.882362615322376e-07
6.48,-0.053333333142167524,-0.01740729473683384,0.00024985973743719254,-0.011891531156111095,-1.958376834946687e-05,1.0064561276621227e-06,8.412196433859428e-05,-1.7065308406840251e-09,4.1395755728069104e-11,1.3936472025265505,0.0025261792816777123,0.0004965404970762866,4.2982124046943293e-07
6.5,-0.07385964607924606,-0.017111502754079272,0.02980163306827265,-0.01189163415627177,1.0304022647203684e-05,2.1007409893412234e-06,4.417950442085344e-05,-1.6158410405398633e-09,9.172504924577395e-09,1.5414358888292208,0.0017458257340273245,-7.486249322598802e-05,4.762057487428181e-07
6.52,-0.04280701705085301,-0.01623439318038361,0.05636414491053778,-0.011891619715207854,-8.746615965589612e-06,1.570542533628017e-06,-5.302137700179335e-05,-1.3451825088465127e-09,1.7412696169537417e-08,1.0920225307599898,-0.0007380526505970514,-0.00047281995249353215,3.387411704829611e-07
6.54,-0.04140350995917014,-0.014903836701963559,0.07595217549038824,-0.011891593203597237,1.341006542514014e-05,1.3088675061286285e-06,3.1680527694013122e-06,-9.340827046631974e-10,2.3469913917269372e-08,0.8623515068925347,0.0012960169622355175,0.0004039921724059564,2.6674943482849975e-07
6.56,-0.031052632469377228,-0.013235888424488595,0.08960719916183853,-0.011891146108168073,3.194257687967239e-05,1.165532077526152e-06,-1.0825202146532265e-05,-4.185599693700971e-10,2.7699616914155047e-08,0.4945073477352685,0.0010551826745457127,-4.1618086310809405e-05,1.5319556920310833e-07
6.58,-0.022631577875833735,-0.011369866686005946,0.09573467871963909,-0.011890258240206552,5.770126640287014e-05,1.0047373065431594e-06,-6.789004002993196e-06,1.5831271589218513e-10,2.9597672836739885e-08,0.11572378086449892,0.0013975865507258323,6.855921395388515e-05,3.590666377702406e-08
6.6,-0.0031578946553433795,-0.009464635834911955,0.09314345849878568,-0.011888963009661873,7.136647536004336e-05,5.665563371753121e-07,-2.7931371433172082e-05,7.474461441398044e-10,2.8806226216463276e-08,-0.3751062411651303,0.000644224126927273,-0.0001399737030804843,-1.1558067851825775e-07
6.62,0.035614034388454875,-0.0077205144878075525,0.07907745762355964,-0.011887686165518918,5.4812286349596585e-05,-5.438990207928592e-07,-6.669255954705896e-05,1.2870879416029853e-09,2.4479195822209988e-08,-1.026940869136845,-0.0009502475858551296,-0.000344524159239773,-3.165580438081999e-07
6.64,-0.018947368964365864,-0.006326552240858565,0.0614648851111701,-0.011885353446629861,0.00020441291324673028,6.628838315214189e-07,0.00010892969324372802,1.7180446220242475e-09,1.8968182704695486e-08,-0.7082084648213123,0.012471610218119045,0.0008765806379736618,-2.2339334382510956e-07
6.66,-0.015964912910542802,-0.005251012602424732,0.045395179911693055,-0.01188058512834089,0.0002643925013123499,1.3213221569150635e-06,2.3719330079215135e-06,2.0497565913857596e-09,1.3987640613303521e-08,-0.9009773250853517,0.0025962020114582707,-0.0006476589459670778,-2.793137945525728e-07
6.68,-0.005964912451744851,-0.004537899451620166,0.025225366529716315,-0.011875193778076014,0.00026801716535998553,1.1111620375639491e-06,-1.5919975266374056e-05,2.269281377744291e-09,7.752569942361145e-09,-1.105933489337853,-0.0005439798435310506,-0.00047987121761045026,-3.417642623197194e-07
6.7,-0.018596491761322182,-0.004250728163824492,0.003793731452588302,-0.011868846612287553,0.0003752469552430571,1.3810223794515003e-06,2.449789242284794e-05,2.3567417002825794e-09,1.0850086209443098e-09,-1.0215711886442147,0.005975651647540436,0.00014079451130466492,-3.1806038830028277e-07
6.72,-0.019473684768931715,-0.004377549372131195,-0.01636843737162022,-0.011861258569431559,0.00036771032001445833,1.5481408929606274e-06,1.1701314634321402e-06,2.315711838199785e-09,-5.150616122038788e-09,-0.9863268987710492,-0.0020215637348932614,-0.00020785633359479694,-3.0461478834871783e-07
6.74,-0.017368419830176514,-0.004898616032391679,-0.035515901539169836,-0.011854623233332617,0.0002920400637162574,1.4592313748508817e-06,-7.3174366603856634e-06,2.152983694043762e-09,-1.1052637894416586e-08,-0.9189996657248259,-0.00409903276249346,-6.326474062420817e-05,-2.831783985518012e-07
6.76,-0.0003508772030438147,-0.005794627867230252,-0.054164972367012926,-0.01185012020552593,0.00016758804939402843,8.794831258791203e-07,-3.809619859918532e-05,1.8749233242657335e-09,-1.6781961686675014e-08,-0.9388627183880848,-0.004688126370546053,-0.00028291258619669857,-2.890251943783728e-07
6.78,0.012807017739050006,-0.007061715899833712,-0.07228753306807577,-0.011847514037574442,9.712996249566224e-05,1.9249238796109269e-07,-3.343564236252686e-05,1.482631695865948e-09,-2.2369226791140677e-08,-0.863197719567187,-0.003043112433092743,1.203951769815359e-05,-2.662470538375254e-07
6.8,0.04122806963715592,-0.008681813582185935,-0.08979645637205885,-0.011846329455651597,2.3872134452743174e-05,-9.1261321915633e-07,-6.426695989970025e-05,9.815712878957837e-10,-2.776168955409693e-08,-0.8812774262677228,-0.00331467724977709,-0.00031404131352502293,-2.716425866742308e-07
6.82,0.0622807018197848,-0.010647895297644183,-0.10644536713020276,-0.011846444630403179,-3.648162921945527e-05,-2.0252661213794675e-06,-5.275121766292227e-05,3.738420477237834e-10,-3.28973804319438e-08,-0.7734943659659468,-0.003307194615082193,-1.5041204976286304e-06,-2.384629505018882e-07
6.84,0.12368421063196007,-0.012947002456798947,-0.12428448647335827,-0.011848699288904292,-0.00023077789136269748,-4.2026809545235e-06,-0.00013081363995917555,-3.361709001076347e-10,-3.83472542240019e-08,-1.008330306141735,-0.01977381904909825,-0.0003944784713271199,-3.056643699145831e-07
6.86,0.13666666886507356,-0.015616798012630417,-0.14166577150073562,-0.011857651306811677,-0.0008582271271426999,-5.524140142381531e-06,-3.903290003648857e-05,-1.1588883570819066e-09,-4.3545184982237884e-08,-0.7123585403710389,-0.0783592498018667,0.0006693475865986731,-1.9701008238215238e-07
6.88,0.03228070095953864,-0.018497095356980922,-0.14134416328201668,-0.011869090177096442,-0.00022128501919995022,-3.149600377312586e-06,0.00018611494646253817,-2.0465725617653355e-09,-4.3689478644437346e-08,0.7642752651691113,0.012386660266476612,0.0011701173121886482,2.3063074764241923e-07
6.9,-0.04614034875927701,-0.021090678103374953,-0.11412441869967345,-0.011872322557872553,-0.00011444093336921676,-4.873380233057072e-08,0.0001434649114936638,-2.848845857722883e-09,-3.5331684613760345e-08,1.9370554228821777,0.004152983700412616,-6.458457403062112e-05,5.964443480820439e-07
6.92,-0.021754384868224196,-0.022977639782604715,-0.07449858707374228,-0.011875891973087345,-0.00026887960524359317,2.398483845876826e-09,-5.07972090821612e-05,-3.4326012062541665e-09,-2.3018252063305087e-08,1.9860654929563135,-0.011805913283498004,-0.0008855990448930484,6.180840427449583e-07
6.94,-0.007368420747772414,-0.024067378077776036,-0.03440423426925992,-0.011883768696257718,-0.0005522797845779651,-7.812217494024849e-07,-3.297663439234265e-05,-3.768396895913358e-09,-1.0527971193634163e-08,2.004320964920891,-0.02037483796321382,0.0004252580913616799,6.264303831970616e-07
6.96,0.027894735921490953,-0.024372749637059387,0.0028124615523897846,-0.011907047068529965,-0.002249638261309604,-1.909883550518957e-06,-6.297502436741016e-05,-3.8567142069410985e-09,1.515839527643111e-09,1.6933966508773302,-0.16700631199506477,0.00018456198013902525,5.757477500182087e-07
6.98,0.008421052873051555,-0.02396996751806154,0.03786778430823793,-0.011967085635694347,-0.002774554542300955,-1.8528306901757528e-06,2.9436251994871666e-05,-3.7144966790451784e-09,1.2527857113962192e-08,1.8018982530501566,0.11747616184085707,0.0006921682958627717,5.213926016758505e-07
7.0,-0.03842105201280539,-0.022833351140174495,0.07671407626648186,-0.011988158907268882,-0.0001818559164056225,-2.5620662316404627e-07,0.0001044491058147175,-3.357422300706761e-09,2.372883389163742e-08,2.0707334272323634,0.010920154658673353,-0.0005493100366866926,6.370399620505424e-07
7.02,-0.08192982519023813,-0.020875560711409568,0.11941589388972204,-0.011990253640610708,-4.432059059998578e-05,1.716650844928927e-06,9.783724274890968e-05,-2.752329389498789e-09,3.6894566963564896e-08,2.176638877359946,0.005108891905447138,0.00017583114469654076,6.717672530109561e-07
7.04,-0.07508771801039174,-0.01808304255020447,0.15806521254644335,-0.011990698096236525,-2.1981686679602397e-08,2.319367066582943e-06,5.027748424276099e-06,-1.889318601428869e-09,4.885633013856335e-08,1.6592255850668016,0.0023996085250154796,-0.00028031726335936885,5.133836184301535e-07
7.06,-0.037894737928730646,-0.014648759561684484,0.18228956611829195,-0.01199051484286929,1.894163085922986e-05,1.5722441787733169e-06,-5.2955986361252106e-05,-8.275052832584565e-10,5.637253944003256e-08,0.7459755776071005,0.0011357211017010288,-0.00026624464976586146,2.3173585325924478e-07
7.08,-0.007543859865442017,-0.010913000940649327,0.18832481366642337,-0.011989814242274358,5.2224587406225135e-05,6.894637744289332e-07,-4.053801234096681e-05,3.279156723372756e-10,5.825346361996703e-08,-0.14346794167870264,0.001780916001690197,0.00011190941129606696,-4.369776637470858e-08
7.1,0.02789473592149221,-0.00723741091498916,0.1761480335028765,-0.011988472847576523,8.152369658585357e-05,-2.614865315890233e-07,-5.075866771530187e-05,1.465033499071213e-09,5.450316749179031e-08,-1.0679827803530557,0.0014049952123115772,-0.0001702402610457565,-3.296044550440448e-07
7.12,0.056140350766518035,-0.003982067516757247,0.14677822875492655,-0.011986473262156615,0.00011749092901465102,-1.1063562884072597e-06,-3.987451899632417e-05,2.4723997155816704e-09,4.542682073013154e-08,-1.851397259198759,0.001598794501890377,-0.00020053039863661415,-5.722729197565717e-07
7.14,0.07350877403767689,-0.0014565709127355576,0.1039190626324365,-0.01198364551825708,0.00016337057116809993,-1.6386377970339324e-06,-2.2741800224110284e-05,3.2540692350712928e-09,3.2167586868920266e-08,-2.409193288282452,0.0018775014037705207,-0.0003682074017773984,-7.452767465474658e-07
7.16,0.02157894798719461,0.0001534844624677267,0.058040628361205424,-0.011976352923896753,0.0007861292916508942,-2.4865819413996935e-07,0.00010175062607611518,3.751149658433301e-09,1.7771959489634733e-08,-2.1415007180935604,0.08337869881297777,-4.071190151819226e-05,-6.882999469583206e-07
7.18,-0.02807017452301286,0.0009096545029207454,0.018865711142413984,-0.011922602560894897,0.00593468861099235,1.6081387610882498e-06,8.522271898849788e-05,3.969667539581538e-09,4.062040908419e-09,-1.7540360616733066,0.47465846836829195,-0.0002294329156163899,-6.894940697927884e-07
7.2,-0.035789472989976784,0.0009425354656118205,-0.015221832485328763,-0.011705371003674013,0.015813330702987863,2.304809213800647e-06,1.5298517518980962e-05,3.913841626011137e-09,-9.543517850400637e-09,-1.637994570217886,0.4900602054299372,-0.0003834350572397005,-6.587286360791589e-07
7.22,-0.014385964464550243,0.0003065367403442279,-0.04852455857274128,-0.011314131560680356,0.022010581751349213,1.9086519915002044e-06,-3.319467059319733e-05,3.5971049669228405e-09,-2.177434836367483e-08,-1.6759232682412872,0.1066483702488421,-0.00028152504104936305,-5.521636754074466e-07
7.24,-0.036140351913512926,-0.0009687554408451936,-0.07732375716028979,-0.010856256660512787,0.02359732181765064,2.2115128947498604e-06,3.364188509666438e-05,3.0617017174468637e-09,-3.1191183985433915e-08,-1.1818842041910915,0.04370565790881986,0.0004163418374620864,-3.800863679070954e-07
7.26,-0.024035086688008994,-0.0027359391308043966,-0.09862837532109313,-0.010404789034741074,0.019983038864186353,2.138233295921393e-06,-1.8095990895048237e-05,2.3757383957357258e-09,-3.6683866741077434e-08,-0.945178024361613,-0.4179146741289488,-0.00024256256613972016,-1.6415413767525977e-07
7.28,-0.009649122739606442,-0.004881432056757151,-0.11511005054194282,-0.010122220666299307,0.006613962571697081,1.6954490908944324e-06,-2.435500852441398e-05,1.6245825743213607e-09,-3.7666892341569564e-08,-0.7022544088799648,-0.9115016119580703,-8.772832911821404e-05,6.389986065844303e-08
7.3,0.009298245880661091,-0.007310064937928587,-0.12713565084015263,-0.01009809510447631,5.1931677040289644e-05,2.7967435282295866e-07,-6.204301325332089e-05,8.660802262138275e-10,-3.93335840206868e-08,-0.5015122429679313,-0.0037178255391170645,0.0019951802574304997,-1.5431767783893532e-07
7.32,0.023508770883443268,-0.00993485633940209,-0.13441151501111545,-0.010097714073743536,-1.2940747582955227e-05,-6.705319047945146e-07,-4.266370250754022e-05,5.4137326675790476e-11,-4.1572493640998805e-08,-0.22274142718075246,-0.003251431682952041,0.00018144612729522995,-6.82877293051577e-08
7.34,0.046666666284335044,-0.012653947708461415,-0.1368302530724332,-0.010098783094793352,-9.997848344856852e-05,-1.7653370654803072e-06,-5.9419536692237847e-05,-7.86653780435345e-10,-4.229884786589759e-08,-0.019743908998424722,-0.005485542875799276,-0.0001965654969112024,-4.7135953586477375e-09
7.36,0.04070175555308251,-0.015362763570967938,-0.1324097398560072,-0.010101523591635634,-0.00017902554407021778,-2.15688306292179e-06,-3.818777418458058e-06,-1.623978251838565e-09,-4.092251050358154e-08,0.4644549373413306,-0.0050088377728403355,0.0003147479645933815,1.445792182537542e-07
7.38,0.013859649176132218,-0.017874048848371796,-0.1165153340362704,-0.010105531044134274,-0.0002184072132205436,-1.623401464441647e-06,3.906920040238669e-05,-2.4001500433352716e-09,-3.601264520848694e-08,1.1196726779044583,-0.001625373493279958,0.0003455072266252551,3.4604239239777873e-07
7.4,-0.0014035087777654128,-0.019947316298230683,-0.08925409839637577,-0.010110641340519493,-0.00029336206964765497,-1.1183063521360463e-06,2.0649994332457556e-05,-3.0407709132926786e-09,-2.756758642668739e-08,1.5893919116277675,-0.003500072153349687,7.678286042892002e-05,4.92221890059652e-07
7.42,0.035087718583889156,-0.02142050777636705,-0.058561653868816545,-0.010123809497987886,-0.0014310940168100062,-2.058479211650614e-06,-6.955722110465256e-05,-3.4933155747246654e-09,-1.7718078720659045e-08,1.4538383284998624,-0.14207014221770975,0.00020926260691986331,4.934417858542747e-07
7.44,0.07631578822104508,-0.022318090159232543,-0.03214609707303969,-0.010206686959456642,-0.008274818770439056,-3.476836179383326e-06,-6.938111980316772e-05,-3.746285960650487e-09,-7.433330156972702e-09,1.1698089386853883,-0.5593319635511218,8.50748150220404e-05,5.348338474459036e-07
7.46,0.0863157902282861,-0.022731704442677234,-0.009481562503491157,-0.010492327287908856,-0.020574989344384332,-4.12880736015811e-06,-1.837867665041006e-05,-3.786845466023233e-09,3.3844289060900177e-09,1.08295464953195,-0.6511852971420393,0.0002605794612415002,5.366769593355761e-07
7.48,0.03350877289068431,-0.02267632514761662,0.016469004352823235,-0.010995756365059312,-0.027657012944932304,-3.031857703828334e-06,8.27989425684771e-05,-3.6148622532624917e-09,1.3610174945127899e-08,1.5040901854807118,-0.03199120095213481,0.0006168340399320404,4.756709474224019e-07
7.5,0.01614035047976932,-0.02204520640379454,0.04654881763241512,-0.011531776215700939,-0.024770614262550575,-2.140866344088453e-06,2.9861152733729995e-05,-3.2545003119967927e-09,2.2034313916308716e-08,1.4842482872695761,0.3278880383206647,-0.0002978129110305372,3.5840717607475703e-07
7.52,-0.0038596492334819544,-0.02082088013835561,0.07566633323903432,-0.011932743989295138,-0.013840072383939873,-1.505280889858109e-06,3.272983000833962e-05,-2.7521366243254075e-09,2.7675369791060983e-08,1.4188505906883164,0.7720943836042572,7.395149764080622e-05,2.0085059001390126e-07
7.54,-0.0036842102878615916,-0.019043354241326915,0.10102611647041021,-0.012047501265261785,-0.00011737992636675176,-9.745412650571284e-07,7.18886095534073e-05,-2.1671430671234706e-09,3.125025973378168e-08,1.1257713040836936,0.002963542531554675,-0.010311006752999605,3.5621789886211563e-07
7.56,0.009122806590942575,-0.016829593185751793,0.11870726822903888,-0.012049496376882154,-8.185179212693247e-05,-7.759876272216331e-07,-1.0896352173221858e-05,-1.4821206001945517e-09,3.673400433399599e-08,0.635857094415186,0.0018388326472192351,-0.0003655350783200728,1.9684320627134932e-07
7.58,0.016315789769488154,-0.014358958113694859,0.12681677889472687,-0.012050704934182303,-3.9725981534096896e-05,-8.597502129887799e-07,-1.261628583224884e-06,-7.176022263809356e-10,3.9242212894321496e-08,0.17246898819866066,0.001967567210994864,9.495506399587184e-05,5.3403692468201314e-08
7.6,0.044736841667594944,-0.01183288270675454,0.12351558510380978,-0.012051361144166077,-2.688895959592231e-05,-1.466029643515932e-06,-4.177105517670122e-05,6.424164203992728e-11,3.8237317357483604e-08,-0.5041465772106684,0.0005622516653953358,-0.0002710952381702811,-1.5522612866683148e-07
7.62,0.06456140191907728,-0.009501786641970432,0.10773872909238665,-0.01205170798201601,-8.628890425230654e-06,-2.093070230147646e-06,-2.7846959975307794e-05,7.860041002884482e-10,3.336545624638597e-08,-1.0631392362976257,0.0007294060450966089,4.6879501928090775e-05,-3.2839648279902635e-07
7.64,0.09210526235801686,-0.007598448501416968,0.08070670782988208,-0.01205184748869497,-7.190283155931606e-06,-2.8797070265046622e-06,-4.470116330697486e-05,1.3756849645367663e-09,2.5018140978293303e-08,-1.626794527029309,-0.00017064159958326067,-0.000292774046492251,-5.02531291354108e-07
7.66,0.09491227826187493,-0.006326864318669742,0.04573995994394203,-0.012051795956541137,1.0966039519954739e-05,-3.131206526678935e-06,-1.2266507750431378e-06,1.770042741066436e-09,1.41987656517231e-08,-1.8466853549089184,0.0006106752600576124,6.198662289796236e-05,-5.712846581373311e-07
7.68,0.074561402205826,-0.0057757850585981926,0.009794511281049174,-0.012051233199413154,4.4228195903679215e-05,-2.5336207491553204e-06,4.0703854439204096e-05,1.9413256327893214e-09,3.0626242340942193e-09,-1.724993305234001,0.0013957787800077393,0.00012012714137574904,-5.343419586692315e-07
7.7,0.0698245599647345,-0.005920996396449217,-0.02406790515220421,-0.01205029808023713,4.658110468964367e-05,-2.1671106884439505e-06,8.477997652659997e-06,1.897038113345711e-09,-7.415277078908443e-09,-1.646487297464817,-0.00022447917089762903,-0.00032796386928491544,-5.094961492862517e-07
7.72,0.09807017825074622,-0.006741826978480337,-0.058506481142393534,-0.012049834922658369,-2.5184804534668564e-06,-2.9570351227378372e-06,-5.9205124187324215e-05,1.6439408071515067e-09,-1.8048151560077136e-08,-1.7850396523844825,-0.002707816997906341,-0.0005283047030303304,-5.512968520820886e-07
7.74,0.1326315758685927,-0.008276601705036763,-0.0952699916550923,-0.012050567567654201,-7.627854694901923e-05,-4.380463252635374e-06,-7.681939751371403e-05,1.170414013870483e-09,-2.9396233486807317e-08,-1.8727815840743303,-0.004678780477354594,-0.00036614156290758204,-5.7792116846451e-07
7.76,0.06403508783500386,-0.010492201706447917,-0.12276781481695039,-0.01205166288636286,-3.279254034325206e-05,-3.1093910545040157e-06,0.00011727591458045306,4.859678867428981e-10,-3.7953384012366243e-08,-0.8446048231326476,0.001826225698189493,0.0010088915365987529,-2.6333048771067825e-07
7.78,0.07210526006402698,-0.013092607006231324,-0.13621821951456867,-0.012052912937996648,-9.94039489315678e-05,-2.815073339963503e-06,-2.5696143387396482e-05,-3.177776607649132e-10,-4.209729935865378e-08,-0.5080416617074831,-0.004230499212912797,-0.0009175488099403273,-1.563721151682856e-07
7.8,0.01719298260504846,-0.015855425541572033,-0.13676000267943894,-0.012054739969538087,-8.072523701546845e-05,-1.659734362290103e-06,9.050340754958848e-05,-1.1720241780656988e-09,-4.2302542567058745e-08,0.46518163244755795,0.0009927872973259921,0.0006856701610456345,1.4227588662242552e-07
7.82,-0.035789472989976784,-0.018434955964086484,-0.11811602576448219,-0.01205616776486639,-6.107038068276107e-05,1.59460913652525e-07,9.161771679034564e-05,-1.9702275058999023e-09,-3.656596041639007e-08,1.3878808172867072,0.0011290136821367203,0.0001792218775261284,4.278094228745387e-07
7.84,-0.04368421005846262,-0.020490487597652648,-0.08616220266649753,-0.012057723840154572,-9.477948058920951e-05,7.755431461060973e-07,8.251844055013284e-06,-2.6065827985126817e-09,-2.6677144936002086e-08,1.7821515455955765,-0.0014613474400158033,-0.0003335247927735985,5.513331218232054e-07
7.86,-0.07105263189588015,-0.021824507006801427,-0.04566067875089506,-0.012059541603346552,-8.287180286558113e-05,1.479590600842713e-06,4.7079672196922596e-05,-3.0198944809279057e-09,-1.416507992954445e-08,2.249958255323317,0.001046092780980279,0.0005396776707236317,6.952201847872791e-07
7.88,-0.0724561389875631,-0.022279618364546092,0.0003743263631679283,-0.012061292428611781,-8.960896752073349e-05,1.7675332744471796e-06,3.1057794319326998e-06,-3.161433291823335e-09,7.914377324052899e-11,2.3243185856480517,0.00020323289452461868,-3.2140955663964577e-05,7.190249257495521e-07
7.9,-0.08263157615534142,-0.021804228251449297,0.04721386372263059,-0.012062845078971797,-6.241936663172743e-05,2.0999254552867356e-06,2.3452238558509994e-05,-3.015188319947279e-09,1.4560745060454414e-08,2.3366708972865946,0.001751248377527992,0.00035555342476654983,7.224556664723117e-07
7.92,-0.07596491101800126,-0.020409623907397742,0.09124233885861624,-0.012063905960268797,-4.164010024960469e-05,2.1585218424606915e-06,-3.6584418559009926e-06,-2.584612312781248e-09,2.818521824929275e-08,2.0401261679610116,0.0013900218149253685,4.597753320333131e-05,6.312395880816481e-07
