Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
6.58,-0.013154129,-0.00899339221916609,0.03390118132393284,-0.006848472822728677,-1.0656492056681117e-05,0.00010092943485571107,-0.00042082621874027916,-1.5559020007316188e-07,1.241044269773495e-06,0.47062287140604736,0.0002914658458670061,-0.011644307188588335,3.608020990220366e-05
6.6,-0.0018354599,-0.008234221719412788,0.0412938271087688,-0.0068486515349297705,-7.853922016469583e-06,8.802363173150392e-05,-0.0009241470440357435,-1.2409500608266607e-07,1.8788945838829021e-06,0.25601908754991043,8.203535673163842e-05,-0.02978323893829271,2.7177406209011822e-05
6.62,0.020699909,-0.007376612008018124,0.04338426999854384,-0.006848852976810297,-1.4241422322535697e-05,5.935319622882236e-05,-0.002051062236368406,-8.18575840132895e-08,2.301954397824267e-06,-0.06499389374619818,-0.0005343525308793284,-0.06573899105558101,1.4272521890278567e-05
6.64,-0.01101276,-0.006532191402013837,0.0410166194654419,-0.006848959703021312,1.2638396744664297e-05,2.7210004594278465e-05,-0.0005271765012733338,-3.4003776806655336e-08,2.4358404316765314e-06,-0.09254868064628742,0.002344469746035069,0.1402538016278945,3.6929699140999e-07
6.66,-0.0092792701,-0.005727308974780706,0.03939338643722991,-0.006848377862245855,4.0935436273404623e-05,3.2004570510301714e-05,0.0006060459030532265,1.4405510656686388e-08,2.3925085846084176e-06,-0.10847189505583993,0.0008983712846110936,0.012605003850739163,-3.7030859334070797e-06
6.68,-0.00346698,-0.004969677964389594,0.03588274704194359,-0.006847427451654859,5.2447016289084496e-05,4.329110513143828e-05,0.0004237371329764998,6.131244377936464e-08,2.285268455367342e-06,-0.25212486831461256,0.0003807404046809737,-0.019338187083810784,-7.6172924289128635e-06
6.7,-0.01080882,-0.004309843833808038,0.02985377135792749,-0.006846232444520961,6.934916201730744e-05,5.294130541996931e-05,0.0006865484541956677,1.0507214192769407e-07,2.0692342206410083e-06,-0.32960549661418104,0.0010996521831455053,0.027721482673488153,-1.3934105559585113e-05
6.72,-0.01131867,-0.0037815495058859017,0.022804757317651293,-0.006844664218810272,8.60051566233648e-05,6.96117624491614e-05,0.000896636837427344,1.433392891725697e-07,1.7427247967771157e-06,-0.379340936603337,0.0006482062611368189,0.0010883977781619703,-1.8405841909853666e-05
6.74,-0.010095029,-0.0034052353423559847,0.014630585770341188,-0.006842843631580095,9.484481725400296e-05,8.663818164642555e-05,0.0007715814843171015,1.7427158170604662e-07,1.338717543912944e-06,-0.4373838636059013,0.00027719898364264584,-0.009928819571464437,-2.1950700115876262e-05
6.76,-0.00020394,-0.003205430953087088,0.005029698832193225,-0.006840976211638268,8.889907198684444e-05,9.651609584732921e-05,0.00011661444821990861,1.9642083220312018e-07,8.63666500249807e-07,-0.5307105913465603,-0.0006497369117703933,-0.04245256204401439,-2.574991061251859e-05
6.78,0.0074438099,-0.0032171743599045985,-0.006473320662618119,-0.006839334716076538,7.482326180312846e-05,9.127902204092475e-05,-0.0006047695676981921,2.082236777576531e-07,3.000743082378157e-07,-0.6116654036708332,-0.0007791343473372292,-0.03148661242772881,-3.066680517781477e-05
6.8,0.023962949,-0.003474377664443955,-0.019558216708420645,-0.006838062089820211,5.023825621641457e-05,6.97382336920087e-05,-0.0016315284654122523,2.0777541111195468e-07,-3.6073187542476675e-07,-0.7024055009551989,-0.0014730695898428348,-0.05866649821753411,-3.544885845179011e-05
6.82,0.036199349,-0.004010864852647139,-0.03426459539309133,-0.006837340933918584,2.201894387641525e-05,2.734057247393133e-05,-0.0025393306096153398,1.931366464450855e-07,-1.119323046126557e-06,-0.7554756738413467,-0.0014247452058070154,-0.03708025642575051,-4.024710087876149e-05
6.84,0.071888848,-0.004853508537257828,-0.05047090387215298,-0.006837324032734153,-2.532261141678786e-05,-3.965615160003289e-05,-0.004399598212918591,1.6243977580854827e-07,-1.9644778737629633e-06,-0.8900203845652397,-0.0030128800109572723,-0.11549020156106524,-4.460595367856545e-05
6.86,0.079434629,-0.006045537834431007,-0.06869044058360935,-0.006838341816400818,-7.440510481845883e-05,-0.00013918999838654687,-0.005199683867260874,1.1381606547914131e-07,-2.9170978462349614e-06,-0.884779472094608,-0.0023453420184721407,-0.002072748469423888,-5.0140857440676245e-05
6.88,0.018762479,-0.007569377321680747,-0.08168426088451276,-0.006839832267081615,-6.012297717334687e-05,-0.0002152687587620173,-0.0016190501199847504,4.548151206294337e-08,-3.897884453326839e-06,-0.30337600316182994,0.002181480184286183,0.25534521004586413,-4.422931528245765e-05
6.9,-0.026818108,-0.00921023052905168,-0.0797891748472168,-0.006840659357412765,-2.4535878694527372e-05,-0.00020291803276185148,0.0025964772970203374,-3.9681617131114286e-08,-4.518990388698037e-06,0.48081303823876187,0.0015757241458473764,0.17661040273388015,-1.472573711875497e-05
6.92,-0.012644279,-0.010676231320668118,-0.06570950516765338,-0.006841163077589253,-3.6128084943286404e-05,-0.0001426116489388446,0.0026290664504672497,-1.3048686066115505e-07,-4.440288651534881e-06,0.8284335851570401,-0.0016988575167221631,-0.08242596579721621,2.1140016348772817e-05
6.94,-0.0042827397,-0.011818070234475736,-0.048207822414385294,-0.006842235321915799,-7.129201832543491e-05,-0.00010601666726194849,0.001076053776631574,-2.134087521219661e-07,-3.7832823516692516e-06,0.909133167079401,-0.001771076709973285,-0.06956212092382229,4.185919369666504e-05
6.96,0.016213229,-0.012601412696589627,-0.030329897639306904,-0.006844109824771377,-0.000120113408448869,-0.00010193398151758229,-0.0007386223727842324,-2.8000265170012567e-07,-2.8503066265964833e-06,0.8517761913829802,-0.002989442284404231,-0.09442597877397677,4.962657016010716e-05
6.98,0.00489456,-0.01303888535444705,-0.013254375148551014,-0.006846816133195948,-0.00013910700402909354,-0.00012177163312851135,-0.0008232112790275977,-3.270198446957821e-07,-1.8504252013337947e-06,0.8919324526146517,0.00043809691944646234,0.04080930117502633,5.017388872776427e-05
7.0,-0.022331429,-0.013113965954190544,0.006451148240643614,-0.006849283895632761,-0.00010116051857908381,-0.00012241251031503978,0.000967045829274922,-3.538333444474054e-07,-8.174640754378108e-07,1.0973456265454333,0.002521690681778155,0.10897804284129793,5.4258880483611105e-05
7.02,-0.047619989,-0.01275081603838416,0.030536843892856682,-0.006850811795442022,-5.204526535002741e-05,-8.236680933174622e-05,0.002979997592965192,-3.587364782507223e-07,3.601403531500559e-07,1.2987157326768548,0.002404994104326541,0.09199155508423794,6.404335049079455e-05
7.04,-0.043643158,-0.011878464448918508,0.05646370627878917,-0.006851530537544994,-2.4167095696002122e-05,-1.7103263862815405e-05,0.0031690778880346785,-3.3806088229315077e-07,1.7348704801167033e-06,1.2368573532575617,0.0009852619884590103,-0.02959768228540574,7.204897969523803e-05
7.06,-0.02202552,-0.010521701370829372,0.07797353865246581,-0.006851910131994157,-1.6316571407180328e-05,3.257617682478403e-05,0.001597387178254947,-2.8899390542571196e-07,3.15721143583394e-06,0.871855758120287,0.00016183802678988723,-0.09634956247460594,6.762446377691494e-05
7.08,-0.00438471,-0.008819155040376758,0.0906981599874778,-0.00685217922765481,-9.551518454504875e-06,4.7524505955618555e-05,-4.34887854198579e-06,-2.1335653752211702e-07,4.345489739004742e-06,0.39713466195985114,0.0004721049687900977,-0.06665161980924822,4.942839304975487e-05
7.1,0.016213229,-0.006958883026508225,0.09364617314997596,-0.006852282762607987,-1.0276312391601867e-06,3.426211614034652e-05,-0.0012954743656264334,-1.1817710412378249e-07,5.08753836048887e-06,-0.10639757530459956,0.0003977401738252625,-0.059524749334717186,2.4011206997369438e-05
7.12,0.032630399,-0.005139888824480334,0.08667714968471087,-0.006852207153059103,8.917882528716223e-06,-1.049611194999934e-06,-0.0021490341127400545,-1.348472597419926e-08,5.287866250877727e-06,-0.5798465758538847,0.0005067114905805553,-0.03240975938512402,-4.064795178715727e-06
7.14,0.04272543,-0.003549341904777962,0.07113017894375329,-0.006851904893179125,2.165914634238577e-05,-4.739493646383022e-05,-0.002392955636217574,8.963088840958529e-08,4.934903825566455e-06,-0.955669963767899,0.000630409224268838,-0.00264339311311812,-3.063928205831144e-05
7.16,0.01254231,-0.0023278975913376197,0.050929052762749,-0.006851128267414969,6.349471911155662e-05,-7.959466057357548e-05,-0.0003799025586150206,1.8070656677807898e-07,4.1079320838878605e-06,-0.9931560166918606,0.0030079262811816276,0.1434008732370079,-4.9826418126362954e-05
7.18,-0.016315199,-0.001497524337856305,0.03270887391766741,-0.006849171844149228,0.00013720658499030607,-5.942976584652214e-05,0.0023193236343646137,2.5240234247827814e-07,3.0494575641154243e-06,-0.8144497517869862,0.004563149852417958,0.12159260970528028,-5.3601298842164465e-05
7.2,-0.020801879,-0.000997306922186598,0.017583145897324192,-0.006845691423064432,0.00020337046638045628,-4.890133187529873e-07,0.0032025000571379177,3.0298118985826037e-07,2.0271492933562134e-06,-0.7265507084499803,0.0023429192199850846,0.0030467946940709173,-4.8218540758373455e-05
7.22,-0.0083615395,-0.0007933563087096283,0.0025525880944649113,-0.00684153305886985,0.00019870814486027598,5.579118948282136e-05,0.0021851122316399003,3.3418820453791044e-07,1.1044099174774103e-06,-0.7984035482291035,-0.0017927376923790872,-0.0749358812102175,-4.503608191575286e-05
7.24,-0.02100582,-0.0009028918753364501,-0.013312556180418274,-0.006837626632366174,0.0002007503123647489,9.43047156384168e-05,0.0019594352077820874,3.472096125255812e-07,1.9436634629030389e-07,-0.7467816156144949,0.0009934712416376223,0.01938990927590223,-4.5811935084168285e-05
7.26,-0.013969889,-0.0013121257918375507,-0.027401235846140272,-0.0068337160560534155,0.0001800145205032135,0.00013024550538472698,0.0014242434165551532,3.4206387891356285e-07,-6.997064468521444e-07,-0.6792442271393238,-0.0021347594225538113,-0.04841162742617558,-4.317074652568928e-05
7.28,-0.0056083498,-0.001993837029287379,-0.040657756337182424,-0.006830579684204262,0.00013308660005478657,0.00014815308385509557,0.0003524772465707038,3.196461516385501e-07,-1.5322579642242457e-06,-0.6445896354925017,-0.002342890045124668,-0.0536468075736241,-4.022484255916713e-05
7.3,0.00540441,-0.0029330619558270597,-0.05311555992369071,-0.0068283889300627025,8.645097356231066e-05,0.0001438907375531695,-0.0007818631714028013,2.811241538570031e-07,-2.311629403555402e-06,-0.5989563245232571,-0.002226885010088664,-0.05555115636350834,-3.7719637646377834e-05
7.32,0.013663979,-0.004110207948106375,-0.06429954942570107,-0.006827071741657234,4.644447974826804e-05,0.00011879335470216927,-0.0016675779699299694,2.2753226685691834e-07,-3.0372194566175655e-06,-0.5098667425845953,-0.0018639870162807104,-0.03679282954068172,-3.458334132251488e-05
7.34,0.027124019,-0.005491261029274562,-0.07347781615179463,-0.00682653832885397,6.159668070646271e-06,7.658937559152717e-05,-0.002585803576888299,1.6017246152339822e-07,-3.68250145211873e-06,-0.4101795143947558,-0.0021051746189492022,-0.04808894571488949,-2.9738313518878684e-05
7.36,0.02365704,-0.007031729293509303,-0.07985169190425691,-0.00682675649133652,-2.5624818497405314e-05,2.2390815302669365e-05,-0.0026212801974301024,8.096302235459982e-08,-4.216128551984816e-06,-0.19992548704977653,-0.0013517497545994517,0.020441005259123426,-2.2942029824244933e-05
7.38,0.0080556298,-0.008646899590315676,-0.08044650813396016,-0.006827465045927757,-4.280152444800909e-05,-2.0606513538109683e-05,-0.0015358909208238762,-7.2185720102700305e-09,-4.559412718654412e-06,0.1611445321281934,-0.0005855562011267135,0.06742190796585014,-1.013227471663064e-05
7.4,-0.00081575998,-0.010198259063485154,-0.07348639541113995,-0.006828463191954508,-5.7712860695804076e-05,-4.079797672794479e-05,-0.0005851381656289086,-9.92314676733569e-08,-4.578297906243845e-06,0.5230460822786386,-0.0008044494499688803,0.03548625690065552,8.820232638870177e-06
7.42,0.020393999,-0.011549901654752849,-0.06130885719268654,-0.006829982499822889,-0.00010209608178679323,-5.80956528290591e-05,-0.0015069023271181926,-1.877423331503387e-07,-4.213402535488989e-06,0.6425494201766134,-0.0032707548338311576,-0.08207680537799077,2.6421389197536175e-05
7.44,0.044356948,-0.012649990388852117,-0.04891201394364885,-0.006832854589775556,-0.00019578567155187934,-0.00010590617947221461,-0.0032790175272478243,-2.6604989026646635e-07,-3.592716050349444e-06,0.5810601530140586,-0.006570950168054979,-0.08558987808665541,3.38648756317869e-05
7.46,0.050169239,-0.013514812636236058,-0.037584420488417536,-0.006838080782457766,-0.0003282242583196159,-0.00018015423107101182,-0.0038787276157828334,-3.310715228134462e-07,-2.9094716238586012e-06,0.5718143852933928,-0.007057161630619757,-0.0005021204373613919,3.403390960602564e-05
7.48,0.01947627,-0.014140661622159562,-0.024123857011580676,-0.0068447652771114875,-0.00029260852841282747,-0.00024222693343757513,-0.0018859467307076028,-3.8240862362917467e-07,-2.215944619726341e-06,0.8233293951325205,0.0064151467808643,0.1434625252094313,3.672682893535997e-05
7.5,0.0093812395,-0.014440027255038223,-0.005077403541210022,-0.0068497731468192035,-0.00022067372098937154,-0.00025930634378280274,-8.759199765115972e-05,-4.187141516302508e-07,-1.3761065709632039e-06,1.047949553713849,0.0024195886448350468,0.05950983809745952,4.802338020368658e-05
7.52,-0.00224334,-0.014323935239156977,0.017023212447674272,-0.006853693684450555,-0.0001708710030919213,-0.0002500785451895214,0.0009725862446782356,-4.3585178638364234e-07,-3.0165189182106263e-07,1.1489205853180875,0.0025445167035970107,0.04800704674630307,5.8778806253766656e-05
7.54,-0.0021413698,-0.013753836460679708,0.039814078929619676,-0.006856725990578783,-0.00013549998772352943,-0.00022616128396227893,0.0012672525485860572,-4.2964458615827085e-07,9.410655788924884e-07,1.1006303088833371,0.0015033964442489611,-0.0009660909658860961,6.431787677318047e-05
7.56,0.0053024396,-0.012748970549959424,0.05996465088671476,-0.006859193622725956,-0.00011252960441884709,-0.00020422561761218496,0.0008430108039784941,-3.9798658780124276e-07,2.2159858214819712e-06,0.8911186525495405,0.0010681174640655433,-0.02859014036439647,6.168650683353134e-05
7.58,0.0094832099,-0.011389561932503059,0.07505178254946936,-0.006861195637231117,-8.648391998295866e-05,-0.00019151109138344766,0.00048628299450533045,-3.419272941084851e-07,3.3545440494765855e-06,0.6134824829805618,0.00143142345359204,-0.01066409777567369,5.113746879576711e-05
7.6,0.026002349,-0.009788798682690865,0.08374965631782717,-0.006862718185106446,-6.81124655487632e-05,-0.00018831870580568352,-0.0002840109557203597,-2.655734930416024e-07,4.228156996832404e-06,0.23490224040224697,0.0006765972564887757,-0.049229941067260065,3.5295050487336825e-05
7.62,0.037524958,-0.008094432462672834,0.08433807678422689,-0.006863922791782447,-5.177544466650569e-05,-0.00020161400743745148,-0.0009674140036856395,-1.7528588753734456e-07,4.730521801148534e-06,-0.17031444484098798,0.000857306915146766,-0.024801062020663525,1.4354901730029247e-05
7.64,0.053534248,-0.006468391354732672,0.07691991807455727,-0.006864819927097451,-3.9257028084613133e-05,-0.00022713752847770575,-0.001613309293361508,-7.93090997408247e-08,4.791125973250586e-06,-0.5725576720286182,0.0004545720162141831,-0.03449763282737196,-8.444182111120701e-06
7.66,0.055165767,-0.005066780753693165,0.062289807619823986,-0.006865453163676165,-2.2551011070089318e-05,-0.00026038913788216454,-0.0015401022195244219,1.329896410337201e-08,4.395754677731678e-06,-0.8616792937959841,0.0009508704217998515,0.021020884802173248,-3.0504466197450454e-05
7.68,0.043337248,-0.0040029803928505105,0.04379047358343382,-0.00686565408924692,3.910859145479592e-06,-0.00028145798229521125,-0.00042469032156403655,9.391517251732599e-08,3.6130064011871653e-06,-0.955998880234869,0.0014341163329372048,0.06812446939659872,-4.629516422338079e-05
7.7,0.040584058,-0.0033202550243093838,0.02437418818210947,-0.006865349195745257,2.4204813757056823e-05,-0.0002805205240114511,0.0003734148782726709,1.5631421081536363e-07,2.6026577151915253e-06,-0.9863275374294669,0.0007032684311563814,0.022634993910960792,-5.367376536763945e-05
7.72,0.05700123,-0.0030357686580027915,0.0036631806634161387,-0.006864862049280295,1.961890967499598e-05,-0.0002772645071756605,-0.00030592135881379277,1.9735085913566145e-07,1.48676652249252e-06,-1.1037379455286893,-0.0008166206777202034,-0.060619548790825345,-5.8070102188006664e-05
7.74,0.077089316,-0.003193621309389353,-0.019959860711281262,-0.006864693455705137,-5.1783007513467405e-06,-0.00029746343040298044,-0.001756892756007544,2.1506734386919297e-07,2.624217572748741e-07,-1.255104965080918,-0.0015648452409301149,-0.07538515245991179,-6.47701025480289e-05
7.76,0.037219049,-0.003836209072990232,-0.04333432716172059,-0.006864817379834079,1.7243760593230938e-06,-0.0003233041428374593,-0.00012899770462581524,2.0693492309380223e-07,-1.0877649706421274e-06,-0.9831269271756163,0.001275093649248377,0.15111690613726483,-6.799513576332588e-05
7.78,0.041909667,-0.0048749535655271846,-0.05959652525683666,-0.006864747618524208,-2.180831364928421e-06,-0.00031292738312034205,0.0006307356037977898,1.7220337843488476e-07,-2.3446439390313006e-06,-0.6898694919204977,-0.0010456326498875183,-0.020109138997693576,-5.61703234196213e-05
7.8,0.0099930598,-0.00618318487892324,-0.06984044329195448,-0.006864844988907421,-2.7014258213449343e-06,-0.00029172384457690616,0.0018454479879545687,1.1507769103408208e-07,-3.314391340581686e-06,-0.28354390464594675,0.0004926671500607074,0.09570011396911508,-3.991956610341395e-05
7.82,-0.020801879,-0.007601248463342555,-0.07016973180389413,-0.006864787776703819,8.866529322051356e-06,-0.0002360563455344786,0.003680109210244059,4.226878670585129e-08,-3.88649871691597e-06,0.25379295287295905,0.000634881477776579,0.08432044520508881,-1.5992775107962506e-05
7.84,-0.025390529,-0.008924990593690025,-0.061015961852786654,-0.00686461638438631,4.233318046371114e-06,-0.00015720764542103435,0.003856085784015628,-3.680350094017268e-08,-3.929210840846039e-06,0.6174573950278366,-0.0006428207213481606,-0.02775761455110963,1.1230083910953421e-05
7.86,-0.041297849,-0.010003204906078355,-0.04584662098046728,-0.006864602466893667,-5.824975459538185e-07,-8.194921429538715e-05,0.0037864491907999504,-1.1160802684012328e-07,-3.479542519522008e-06,0.9025981694137092,5.2213172800513654e-05,0.009454517199510806,3.2829920723307445e-05
7.88,-0.042113608,-0.010725307739967141,-0.02582440281138649,-0.006864656761156557,-6.091580649049697e-06,-9.782378098740704e-06,0.0032811093940340046,-1.7341638263618107e-07,-2.6449189876036798e-06,1.0682801297080606,-0.0003578476784740735,-0.03935482228632851,4.965752487654982e-05
7.9,-0.048027867,-0.011022590738117299,-0.003654652207103556,-0.006864806751417728,-6.9906291655539225e-06,5.0208522164246525e-05,0.0028000407815869204,-2.1559732193708342e-07,-1.5392013676005275e-06,1.1420390998084224,0.0002198856136210875,-0.013817340299549272,5.9900464136088604e-05
7.92,-0.044153008,-0.010867517947947773,0.01900985109446204,-0.00686492495909506,-5.074299675333217e-06,0.00010033089771897549,0.002136611345865056,-2.339924483532983e-07,-2.848162950856018e-07,1.099162460010718,0.00012337555506312242,-0.03918778801414535,6.450207801251152e-05
7.94,-0.046702258,-0.010274373932873882,0.0399533894770756,-0.006864947526363208,5.0071883482585456e-06,0.00013827985364781253,0.0017626816177538705,-2.2680544818020084e-07,9.98117083117701e-07,0.9924367777677882,0.0007922321592438823,-0.006373340691302666,6.29468897197275e-05
7.96,-0.0058122896,-0.009296699549133813,0.0564033927865396,-0.0068648980452398,-6.471008299142973e-06,0.00015568722432327307,-0.00047819470912476074,-1.9462409361810872e-07,2.1926520341096785e-06,0.5820361896611028,-0.0012481591381661473,-0.15556173963702116,5.449529477406442e-05
7.98,0.018150659,-0.008087556151269914,0.0628330954965803,-0.006865205289328067,-2.1817803822734077e-05,0.00012215148228495072,-0.002624342860221612,-1.4113393358643531e-07,3.083863525772508e-06,0.07603003889205684,-0.0004922093672707628,-0.07709004336540613,3.296973159567585e-05
8.0,-0.021209758,-0.006830394222962358,0.06272377296165839,-0.006865381035249868,1.5602533653722324e-05,8.144888778509913e-05,-0.0006606779607498146,-7.451128241934293e-08,3.5038117066910617e-06,0.0095002450870559,0.003138219561826444,0.17720509140262353,1.1030191837185658e-05
8.02,-0.050169239,-0.005564915431745169,0.06425617610396327,-0.006864408683250553,8.457138493199226e-05,0.00010026421292911053,0.00239078228512958,-2.867763989623508e-09,3.6418685056626256e-06,0.1393111879849695,0.004047504142527636,0.13147660261283878,5.230229706614873e-06
8.04,-0.054044098,-0.004250874453281119,0.06696458011006663,-0.006861988701798061,0.00015579554510704497,0.00016214275498526354,0.003414135384021152,7.11191512630985e-08,3.7624641276953962e-06,0.09173106319282383,0.0035416229448893,0.009273372902252774,6.664497083737537e-06
8.06,-0.036913139,-0.0029086467279039307,0.06627367225069253,-0.00685840769096665,0.00019298472260181605,0.0002223594644030571,0.0023268344232642126,1.4755629678936688e-07,3.865850195305212e-06,-0.19618836052983096,0.0007416615967829054,-0.08203659754005502,1.9589303681313147e-06
8.08,-0.041297849,-0.0016415539171882312,0.059658660017202714,-0.006854101836108797,0.00025028871414401686,0.0002609560787903323,0.0017935681043231679,2.2445740678233525e-07,3.779766666464245e-06,-0.4342286361766145,0.004617775239535327,0.001375074964319406,-1.1152346997180939e-05
8.1,-0.031406758,-0.0005487478229372813,0.04887247673909111,-0.006848367028189841,0.0003139193407532163,0.00029231853685093774,0.001205095345124668,2.969313564360032e-07,3.4239874040788166e-06,-0.6554646032125713,0.001920113497650422,-0.043265059909130876,-2.4304058169196622e-05
8.12,-0.032222519,0.0002848065007255096,0.03396321806522404,-0.006841476035983565,0.00038425592816552194,0.0003118586114613351,0.0008724969266524403,3.5968640454046075e-07,2.8095405570759242e-06,-0.813838096977883,0.004561127878805138,-0.003578077273841962,-3.680854611968782e-05
8.14,-0.027022049,0.0007940501254804531,0.01660325558709763,-0.006833161160120799,0.0004318957138014967,0.00032654626347910836,0.0005349024012009012,4.0783979529686173e-07,1.9749717585714635e-06,-0.9197244078741528,0.00014790006912168696,-0.023371905603942977,-4.608871722304366e-05
8.16,-0.027022049,0.0009381898850615167,-0.0022988312509020477,-0.006824504081464388,0.0004309775160806548,0.0003344453211014767,0.00030917272844294943,4.3765347182535673e-07,9.857845901102906e-07,-0.9538673921102678,-0.0007916796109426194,-0.005830083907892997,-5.223487139091815e-05
8.18,-0.027429929,0.0007033907616001801,-0.0210256818712668,-0.006816197217763509,0.00039202927370253824,0.00033967011475053295,0.00021516760408901803,4.467169724887197e-07,-8.595213585779144e-08,-0.9075752044323686,-0.003037893865855734,-0.0050207299282439555,-5.4191725473106377e-05
8.2,-0.035179649,0.0001094236539518325,-0.037859818164678025,-0.006808799851610633,0.00035178362953091393,0.0003457082777347032,0.0004619773403020594,4.342544741255341e-07,-1.1512715245362855e-06,-0.7565120594544599,-0.001802254387145097,0.01910612879165824,-5.145088291687479e-05
8.22,-0.031508729,-0.0007877669387686064,-0.05135015970754792,-0.006802504168398648,0.0002678965209789455,0.00035409688849464996,0.00023485550408213556,4.0138538805134515e-07,-2.1105168830609236e-06,-0.6010289470590833,-0.004874152086464134,-0.026398505440684117,-4.401657689504261e-05
8.24,-0.02212749,-0.00192681461730986,-0.0621811193669513,-0.006798128236414385,0.00017284220541775264,0.0003508722495436312,-0.0006265411836302844,3.5092493718454686e-07,-2.9085416520854793e-06,-0.48703455901160353,-0.004100133438281528,-0.04921884987681194,-3.5952535850728926e-05
8.26,-0.0079536599,-0.0032616844874384394,-0.07102419317821691,-0.006795439387123977,9.942574925437193e-05,0.00032683669998686047,-0.0018106796072259342,2.8603627006149873e-07,-3.55802942541709e-06,-0.40094739690430137,-0.003149043539951657,-0.060975224683716314,-2.9266608622967576e-05
8.28,0.0088713895,-0.004757361228627727,-0.07830267181033641,-0.006794043002441682,4.2012904883728715e-05,0.00027793063474009194,-0.003076751066526917,2.0939382906308417e-07,-4.0886349827250485e-06,-0.32777939417507806,-0.0026259266246417,-0.06101078536835089,-2.3982707268906285e-05
8.3,0.028653569,-0.006384524559195629,-0.08420355376125707,-0.006793728861566714,-1.0797459013979683e-05,0.0002037339716250421,-0.004338169453917619,1.2313187343168559e-07,-4.522789675714457e-06,-0.2638296783167204,-0.002699485252946797,-0.06058398769068995,-1.955023512045242e-05
8.32,0.031610699,-0.008112680420571339,-0.08802174540088589,-0.00679441443254798,-5.596192651464494e-05,0.00011229270977210242,-0.004579931583129256,2.90579045394323e-08,-4.86772935811222e-06,-0.09168240085459284,-0.002117230596345082,0.011962506839367629,-1.4375669874057222e-05
8.34,0.036505258,-0.009876003038564616,-0.08753735165710674,-0.006795991237955054,-0.00010384199752582382,2.3009906864081008e-05,-0.004354041361869816,-7.059845530213737e-08,-5.0654663821352265e-06,0.13991122629839237,-0.002756059336551653,0.010355464469751663,-4.695093566048337e-06
8.36,0.034771767,-0.01158202479531624,-0.08218437886017915,-0.0067986216919537,-0.00016017238805177307,-5.947627008484446e-05,-0.003825586339099819,-1.720376552444894e-07,-5.035871801248831e-06,0.40182559079596386,-0.0030387694232545392,0.032986502722473596,8.077843887769774e-06
8.38,0.036505258,-0.013128427943241086,-0.07166194853962311,-0.006802547260167176,-0.00023861505839027484,-0.00013081953384677815,-0.003355726738943905,-2.701820474433005e-07,-4.7301314881567914e-06,0.6404697540454407,-0.00491253694549898,0.018149502065301637,2.254882527696553e-05
8.4,0.02926539,-0.014418079830694463,-0.05649437442703256,-0.006808211570353066,-0.000323161722060394,-0.00019099428181036006,-0.0025702134069534306,-3.5933326922821066e-07,-4.1382837814169115e-06,0.8803866790686857,-0.0035436489892857193,0.04808330483813908,3.659058728000151e-05
8.42,0.031100849,-0.01535893088241341,-0.03706491678496831,-0.006815626462499615,-0.00042891356840579737,-0.00023640895073138548,-0.0020819056985779184,-4.338613277069209e-07,-3.2702027803717915e-06,1.0402470411547424,-0.006601567856425183,0.012617228147393467,4.979890498085001e-05
8.44,0.011420639,-0.015881217444844137,-0.01449979681027633,-0.0068243542128195184,-0.00039427796038880565,-0.0002673981687801866,-0.0007855888106128156,-4.885912604763848e-07,-2.1685714185210703e-06,1.233341421460081,0.007116996583397817,0.08794839930200302,6.018994815703508e-05
8.46,0.021821579,-0.015918360137669466,0.010790507448626566,-0.006831749651701175,-0.0003737820318766544,-0.00027728428288820265,-0.0005539230309256888,-5.19244025133115e-07,-8.658306497672746e-07,1.2425070311462931,-0.0016578225421410853,-0.024967141206877236,6.92202254545405e-05
8.48,0.01386792,-0.015459403659677054,0.03490081528570346,-0.006838832921697364,-0.0003089139585467272,-0.0002868493252617893,-0.00020386530536902817,-5.225075216998643e-07,5.436935253235996e-07,1.1771714063249858,0.005731025805994605,0.03874668860878522,7.062943648610594e-05
8.5,0.03915648,-0.014538896786876112,0.05617573339472734,-0.0068446437451137035,-0.0002954106285755283,-0.0002957666904508829,-0.0010470732859325126,-4.976752440680504e-07,1.9246707350073254e-06,0.894094444102304,-0.0016585421200483452,-0.0778463613038411,6.59772643483254e-05
8.52,-0.087796165,-0.013226976572496272,0.07673090483393852,-0.006848356455721026,-6.077540645993824e-05,-0.00027195630527054296,0.005157681620308006,-4.466468884973661e-07,3.157159380694262e-06,1.366655392049834,0.009704618612837695,0.4821716557024591,6.0684493733687266e-05
8.54,-0.1376595,-0.011374711420126497,0.11010670366487534,-0.0068481330114609235,7.618986911725444e-05,-0.00010234929653368773,0.010820714131720135,-3.7025170713516965e-07,4.555426960064113e-06,1.8656863573750628,0.007072065383181947,0.1713356665076617,8.179967957510324e-05
8.56,-0.1366398,-0.008800086822128704,0.146701514729568,-0.0068452015324905755,0.0002255891710453213,0.00012253947507018755,0.010903523610628182,-2.612904398088892e-07,6.39975750802835e-06,1.6867819913806712,0.00988926972199089,-0.07514956667231798,9.91013272071883e-05
8.58,-0.1376595,-0.0055601947255892355,0.1755958763873499,-0.006837138332845134,0.0007360330453956886,0.0003247151236475494,0.009312460483841085,-1.1358292027887495e-07,8.344534398066084e-06,1.182212996548764,0.0622586700628881,-0.07800635773901571,9.130461604632827e-05
